tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
740,2017-10-23T16:55:05,2017-10-23T17:07:25,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20862,Subscriber,1978,male,
957,2017-07-16T09:42:36,2017-07-16T09:58:33,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,15315,Subscriber,1982,male,
381,2017-11-11T10:06:05,2017-11-11T10:12:26,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,24915,Subscriber,1992,male,
504,2017-08-21T16:14:54,2017-08-21T16:23:19,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,25308,Subscriber,1996,male,
537,2017-07-27T08:00:37,2017-07-27T08:09:35,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,26704,Subscriber,1994,male,
1345,2018-05-15T08:49:54.400000,2018-05-15T09:12:20.200000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3127,9 St & 44 Rd,40.74966,-73.9521,25700,Subscriber,1971,female,
1574,2017-08-10T09:32:01,2017-08-10T09:58:16,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3127,9 St & 44 Rd,40.74966,-73.9521,30306,Subscriber,1971,female,
1352,2017-09-19T18:10:29,2017-09-19T18:33:02,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,17420,Subscriber,1975,female,
2441,2017-07-18T23:05:43,2017-07-18T23:46:24,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3077,Stagg St & Union Ave,40.70877084,-73.95095259,25640,Subscriber,1989,male,
1230,2018-05-01T16:22:14.988000,2018-05-01T16:42:45.173000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,265,Stanton St & Chrystie St,40.72229346,-73.99147535,27108,Subscriber,1989,male,
277,2017-10-10T13:23:20,2017-10-10T13:27:58,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3462,E 44 St & 2 Ave,40.751183874632773,-73.971387147903442,15802,Subscriber,,unknown,
368,2017-07-27T10:04:51,2017-07-27T10:10:59,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3462,E 44 St & 2 Ave,40.751183874632773,-73.971387147903442,20110,Subscriber,1953,male,
507,2018-05-08T16:50:28.623000,2018-05-08T16:58:56.151000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3462,E 44 St & 2 Ave,40.751183874632773,-73.971387147903442,26082,Subscriber,1974,male,
222,2018-02-26T12:25:56.380000,2018-02-26T12:29:39.313000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3462,E 44 St & 2 Ave,40.751183874632773,-73.971387147903442,29107,Subscriber,1983,male,
310,2017-11-30T16:58:56,2017-11-30T17:04:06,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,26749,Subscriber,1973,male,
400,2018-04-30T13:33:20.454000,2018-04-30T13:40:01.418000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,32337,Subscriber,1977,male,
511,2017-07-24T17:38:52,2017-07-24T17:47:24,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,20859,Subscriber,1995,male,
544,2018-05-14T16:25:36.258000,2018-05-14T16:34:40.756000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3156,E 72 St & York Ave,40.76663814,-73.95348296,29029,Subscriber,1986,male,
575,2017-09-14T09:22:58,2017-09-14T09:32:33,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3156,E 72 St & York Ave,40.76663814,-73.95348296,30110,Subscriber,1993,male,
763,2018-02-06T18:20:56.298000,2018-02-06T18:33:39.332000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3156,E 72 St & York Ave,40.76663814,-73.95348296,27202,Subscriber,1978,male,
710,2018-04-03T09:03:32.829000,2018-04-03T09:15:23.663000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,533,Broadway & W 38 St,40.75299641,-73.98721619,18818,Subscriber,1990,male,
690,2018-03-26T08:23:39.095000,2018-03-26T08:35:09.155000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,533,Broadway & W 38 St,40.75299641,-73.98721619,31790,Subscriber,1990,male,
1327,2018-01-10T20:49:03.358000,2018-01-10T21:11:10.809000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,533,Broadway & W 38 St,40.75299641,-73.98721619,17362,Subscriber,1985,male,
913,2018-04-20T09:08:22.283000,2018-04-20T09:23:35.442000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,533,Broadway & W 38 St,40.75299641,-73.98721619,33021,Subscriber,1990,male,
717,2018-02-12T09:08:13.728000,2018-02-12T09:20:11.242000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,533,Broadway & W 38 St,40.75299641,-73.98721619,19799,Subscriber,1990,male,
1398,2018-04-17T12:07:26.467000,2018-04-17T12:30:45.408000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,445,E 10 St & Avenue A,40.72740794,-73.98142006,27325,Subscriber,1964,male,
797,2017-07-29T11:39:35,2017-07-29T11:52:53,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,445,E 10 St & Avenue A,40.72740794,-73.98142006,29033,Subscriber,1992,male,
807,2018-02-26T17:29:27.475000,2018-02-26T17:42:55.410000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,445,E 10 St & Avenue A,40.72740794,-73.98142006,18841,Subscriber,1994,male,
2147,2017-07-21T17:39:13,2017-07-21T18:15:01,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,534,Water - Whitehall Plaza,40.70255065,-74.0127234,16787,Subscriber,1956,male,
1331,2017-12-12T17:39:32,2017-12-12T18:01:43,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,394,E 9 St & Avenue C,40.72521311,-73.97768752,33186,Subscriber,1957,male,
1204,2017-06-12T23:43:57,2017-06-13T00:04:01,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,485,W 37 St & 5 Ave,40.75038009,-73.98338988,29007,Customer,,unknown,
486,2017-11-19T11:56:36,2017-11-19T12:04:43,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,485,W 37 St & 5 Ave,40.75038009,-73.98338988,24884,Subscriber,1984,male,
516,2018-02-05T19:16:31.122000,2018-02-05T19:25:07.176000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,485,W 37 St & 5 Ave,40.75038009,-73.98338988,21781,Subscriber,1993,male,
602,2018-02-06T06:13:26.813000,2018-02-06T06:23:28.916000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,480,W 53 St & 10 Ave,40.76669671,-73.99061728,32240,Subscriber,1985,male,
1043,2017-10-12T10:53:48,2017-10-12T11:11:12,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,480,W 53 St & 10 Ave,40.76669671,-73.99061728,18082,Subscriber,1991,male,
761,2017-04-15T12:51:02,2017-04-15T13:03:44,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19455,Subscriber,1992,female,
1254,2017-08-15T18:02:17,2017-08-15T18:23:11,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,25593,Subscriber,1981,male,
555,2017-06-23T16:37:09,2017-06-23T16:46:24,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,27709,Subscriber,1989,male,
1766,2017-08-09T15:02:07,2017-08-09T15:31:33,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,21162,Subscriber,1991,female,
816,2017-11-20T08:49:15,2017-11-20T09:02:52,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,267,Broadway & W 36 St,40.75097711,-73.98765428,30773,Subscriber,1990,male,
2415,2017-12-29T15:01:26,2017-12-29T15:41:41,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,407,Henry St & Poplar St,40.700469,-73.991454,15480,Subscriber,1968,female,
1178,2018-05-07T18:33:41.816000,2018-05-07T18:53:20.626000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3320,Central Park West & W 100 St,40.794066608185517,-73.962868452072144,15570,Subscriber,1982,male,
1867,2017-12-21T17:15:14,2017-12-21T17:46:22,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,301,E 2 St & Avenue B,40.72217444,-73.98368779,26813,Subscriber,1957,male,
1267,2017-07-30T11:39:29,2017-07-30T12:00:36,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,301,E 2 St & Avenue B,40.72217444,-73.98368779,25757,Subscriber,1986,male,
825,2017-12-19T16:49:48,2017-12-19T17:03:34,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3150,E 85 St & York Ave,40.77536905,-73.94803392,25989,Subscriber,1988,female,
790,2017-10-24T17:41:10,2017-10-24T17:54:21,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3150,E 85 St & York Ave,40.77536905,-73.94803392,20282,Subscriber,1994,male,
892,2017-11-16T13:52:05,2017-11-16T14:06:58,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,25574,Subscriber,1978,male,
882,2018-04-11T18:42:02.355000,2018-04-11T18:56:45.186000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,31901,Subscriber,1979,male,
1046,2018-03-26T18:44:46.365000,2018-03-26T19:02:13.139000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,19771,Subscriber,1995,female,
1153,2017-12-19T18:37:13,2017-12-19T18:56:26,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,15985,Subscriber,1993,male,
473,2017-04-07T12:02:21,2017-04-07T12:10:15,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,468,Broadway & W 56 St,40.7652654,-73.98192338,15987,Subscriber,1969,female,
585,2017-11-01T13:21:21,2017-11-01T13:31:06,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,468,Broadway & W 56 St,40.7652654,-73.98192338,17217,Subscriber,1974,male,
562,2017-08-15T19:38:37,2017-08-15T19:47:59,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,468,Broadway & W 56 St,40.7652654,-73.98192338,21064,Subscriber,1977,male,
672,2017-08-20T11:51:36,2017-08-20T12:02:48,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,468,Broadway & W 56 St,40.7652654,-73.98192338,29748,Subscriber,1983,male,
558,2017-05-19T16:40:24,2017-05-19T16:49:43,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,468,Broadway & W 56 St,40.7652654,-73.98192338,20341,Subscriber,1978,male,
666,2017-11-06T08:59:54,2017-11-06T09:11:01,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,457,Broadway & W 58 St,40.76695317,-73.98169333,27505,Customer,,unknown,
690,2017-06-16T13:28:59,2017-06-16T13:40:29,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,457,Broadway & W 58 St,40.76695317,-73.98169333,26009,Subscriber,1968,male,
571,2017-07-10T17:35:56,2017-07-10T17:45:28,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,457,Broadway & W 58 St,40.76695317,-73.98169333,19378,Subscriber,1981,male,
543,2017-04-12T17:58:46,2017-04-12T18:07:50,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,457,Broadway & W 58 St,40.76695317,-73.98169333,20095,Subscriber,1981,male,
578,2018-01-30T17:14:44.238000,2018-01-30T17:24:22.411000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,457,Broadway & W 58 St,40.76695317,-73.98169333,32166,Subscriber,1985,male,
604,2017-04-21T16:00:47,2017-04-21T16:10:51,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,457,Broadway & W 58 St,40.76695317,-73.98169333,26528,Subscriber,1995,male,
817,2017-04-23T12:22:47,2017-04-23T12:36:25,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,490,8 Ave & W 33 St,40.751551,-73.993934,17200,Subscriber,1966,male,
1054,2017-07-27T10:43:50,2017-07-27T11:01:25,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,490,8 Ave & W 33 St,40.751551,-73.993934,27892,Subscriber,1995,male,
885,2017-10-03T18:05:21,2017-10-03T18:20:06,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,490,8 Ave & W 33 St,40.751551,-73.993934,17527,Subscriber,1961,male,
600,2017-10-02T08:03:33,2017-10-02T08:13:33,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,507,E 25 St & 2 Ave,40.73912601,-73.97973776,27302,Subscriber,1980,unknown,
573,2017-10-02T19:12:32,2017-10-02T19:22:05,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,507,E 25 St & 2 Ave,40.73912601,-73.97973776,26954,Subscriber,1991,male,
813,2017-12-04T12:43:08,2017-12-04T12:56:42,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,507,E 25 St & 2 Ave,40.73912601,-73.97973776,33271,Subscriber,1987,female,
707,2018-04-27T04:12:31.886000,2018-04-27T04:24:19.055000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,507,E 25 St & 2 Ave,40.73912601,-73.97973776,17354,Subscriber,1989,male,
1490,2017-09-08T10:13:34,2017-09-08T10:38:25,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,462,W 22 St & 10 Ave,40.74691959,-74.00451887,30871,Subscriber,1965,female,
1300,2017-09-19T14:27:58,2017-09-19T14:49:38,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,462,W 22 St & 10 Ave,40.74691959,-74.00451887,20280,Subscriber,1983,male,
1535,2017-09-26T08:20:34,2017-09-26T08:46:09,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19247,Subscriber,1990,female,
545,2017-08-03T07:29:51,2017-08-03T07:38:57,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,28173,Subscriber,1953,male,
463,2018-01-10T15:26:02.475000,2018-01-10T15:33:46.166000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,30704,Subscriber,1969,unknown,
415,2018-05-10T08:37:08.801000,2018-05-10T08:44:04.092000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,28423,Subscriber,1972,male,
535,2017-06-21T08:28:41,2017-06-21T08:37:36,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,19050,Subscriber,1976,male,
622,2018-02-21T12:33:24.544000,2018-02-21T12:43:46.893000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,16529,Subscriber,1980,male,
446,2017-04-20T17:41:37,2017-04-20T17:49:04,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,17086,Subscriber,1983,male,
406,2017-12-05T16:21:33,2017-12-05T16:28:20,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,30533,Subscriber,1962,male,
402,2018-04-06T21:41:36.346000,2018-04-06T21:48:18.802000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,15879,Subscriber,1986,male,
470,2017-07-11T17:24:12,2017-07-11T17:32:02,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,16336,Subscriber,1988,male,
604,2017-08-12T13:44:20,2017-08-12T13:54:24,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,16512,Subscriber,1988,female,
552,2017-10-20T17:28:38,2017-10-20T17:37:51,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,20337,Subscriber,1987,female,
476,2018-04-09T15:35:22.108000,2018-04-09T15:43:18.713000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,20229,Subscriber,1992,male,
378,2017-06-06T09:50:57,2017-06-06T09:57:16,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,26895,Subscriber,1988,male,
578,2017-09-19T10:01:11,2017-09-19T10:10:50,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,18761,Subscriber,1992,female,
356,2017-09-04T21:55:05,2017-09-04T22:01:02,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,17853,Subscriber,1992,male,
764,2017-08-10T13:58:06,2017-08-10T14:10:51,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3141,1 Ave & E 68 St,40.76500525,-73.95818491,16236,Subscriber,1951,male,
1570,2018-05-12T09:04:02.509000,2018-05-12T09:30:13.481000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3163,Central Park West & W 68 St,40.7734066,-73.97782542,18429,Customer,1969,unknown,
814,2017-08-05T14:00:46,2017-08-05T14:14:21,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3163,Central Park West & W 68 St,40.7734066,-73.97782542,21234,Subscriber,1988,male,
603,2017-04-20T00:45:50,2017-04-20T00:55:53,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3163,Central Park West & W 68 St,40.7734066,-73.97782542,20172,Subscriber,1990,female,
809,2018-05-04T13:15:04.950000,2018-05-04T13:28:34.859000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3163,Central Park West & W 68 St,40.7734066,-73.97782542,28872,Subscriber,1993,male,
1298,2017-07-26T17:27:08,2017-07-26T17:48:46,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,25226,Subscriber,1964,male,
1264,2017-04-16T13:14:13,2017-04-16T13:35:17,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,17409,Subscriber,1957,male,
1778,2017-11-06T08:07:47,2017-11-06T08:37:26,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,212,W 16 St & The High Line,40.74334935,-74.00681753,24854,Subscriber,1990,female,
1623,2017-10-03T08:36:55,2017-10-03T09:03:58,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,212,W 16 St & The High Line,40.74334935,-74.00681753,17721,Subscriber,1990,female,
1531,2017-09-22T08:41:29,2017-09-22T09:07:00,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,212,W 16 St & The High Line,40.74334935,-74.00681753,15630,Subscriber,1990,female,
1632,2017-11-08T08:30:21,2017-11-08T08:57:34,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,212,W 16 St & The High Line,40.74334935,-74.00681753,19213,Subscriber,1990,female,
1296,2018-03-30T11:16:43.717000,2018-03-30T11:38:20.619000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,212,W 16 St & The High Line,40.74334935,-74.00681753,31159,Subscriber,1995,male,
1440,2018-05-06T12:25:25.357000,2018-05-06T12:49:25.960000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,27613,Subscriber,1990,male,
1909,2017-10-11T17:47:19,2017-10-11T18:19:09,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,150,E 2 St & Avenue C,40.7208736,-73.98085795,17298,Subscriber,1957,male,
696,2017-11-20T08:51:38,2017-11-20T09:03:15,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3158,W 63 St & Broadway,40.77163851,-73.98261428,32671,Subscriber,1963,female,
769,2017-12-01T13:16:13,2017-12-01T13:29:02,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,17168,Subscriber,1964,female,
747,2017-09-27T16:28:34,2017-09-27T16:41:01,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,19378,Subscriber,1977,male,
1963,2018-03-03T19:25:12.126000,2018-03-03T19:57:55.266000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,383,Greenwich Ave & Charles St,40.735238,-74.000271,33397,Subscriber,1959,male,
516,2018-04-25T15:25:22.583000,2018-04-25T15:33:58.707000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,527,E 33 St & 2 Ave,40.744023,-73.976056,15465,Subscriber,1960,male,
418,2017-07-10T15:40:09,2017-07-10T15:47:07,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,527,E 33 St & 2 Ave,40.744023,-73.976056,14705,Subscriber,1978,male,
474,2017-08-31T11:29:11,2017-08-31T11:37:06,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,527,E 33 St & 2 Ave,40.744023,-73.976056,28681,Subscriber,1988,male,
776,2017-12-03T15:10:35,2017-12-03T15:23:31,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,527,E 33 St & 2 Ave,40.744023,-73.976056,27280,Subscriber,1991,male,
570,2018-02-13T17:42:11.568000,2018-02-13T17:51:42.132000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,527,E 33 St & 2 Ave,40.744023,-73.976056,26337,Subscriber,1992,unknown,
1453,2017-08-19T10:15:51,2017-08-19T10:40:04,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,72,W 52 St & 11 Ave,40.76727216,-73.99392888,16997,Subscriber,1969,male,
749,2017-08-03T12:15:01,2017-08-03T12:27:30,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19962,Subscriber,1989,female,
119,2017-07-10T16:38:23,2017-07-10T16:40:23,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,385,E 55 St & 2 Ave,40.75797322,-73.96603308,27431,Subscriber,1964,male,
113,2017-07-13T07:02:54,2017-07-13T07:04:48,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,385,E 55 St & 2 Ave,40.75797322,-73.96603308,26704,Subscriber,1982,male,
